Player_name,Player_ID,Seasons,Date,Day,Competition,Round,Home_Away,Result,Player_team,Rival_team,Start,Position,Minutes,Goals,Assists,Penalty_kick,Penalty_kick_att,Shots,Shots_on_target,Yellow_cards,Red_cards,Touches,Tackles,Interceptions,Blocks,xG,non_penalty_xG,x_assisted_G,Shot_creating_actions,Goal_creating_actions,Passes_completed,Passes_att,Percent_passes,Progressive_passes,Feet_control,Progressive_control,Dribbles_attempted,Dribbles_completed,Fls,Fld,Off,Crs,TklW,OG,PKwon,PKcon
Viktor Gyokeres,4d5a9185,2018-2019,2018-08-28,Tue,EFL Cup,Second round,Home,L 0–1,Brighton,Southampton,Y,DM,90,0,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2018-2019,2018-08-31,Fri,PL2 — Div. 1,Matchweek 4,Home,W 5–0,Brighton,Manchester City,Y,FW,85,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-09-14,Fri,PL2 — Div. 1,Matchweek 5,Home,W 2–1,Brighton,West Ham,Y,LM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-09-24,Mon,PL2 — Div. 1,Matchweek 6,Away,D 2–2,Brighton,Leicester City,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-10-01,Mon,PL2 — Div. 1,Matchweek 7,Away,L 0–1,Brighton,Derby County,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-10-19,Fri,PL2 — Div. 1,Matchweek 8,Home,W 2–1,Brighton,Blackburn,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-10-27,Sat,PL2 — Div. 1,Matchweek 9,Away,W 3–2,Brighton,Chelsea,Y,AM,90,1,1,1,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-11-02,Fri,PL2 — Div. 1,Matchweek 10,Home,L 1–2,Brighton,Everton,Y,FW,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-11-26,Mon,PL2 — Div. 1,Matchweek 11,Away,W 3–2,Brighton,Swansea City,Y,LM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-12-10,Mon,PL2 — Div. 1,Matchweek 12,Home,L 0–1,Brighton,Leicester City,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2018-12-15,Sat,PL2 — Div. 1,Matchweek 13,Away,W 4–2,Brighton,West Ham,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-01-05,Sat,FA Cup,Third round,Away,W 3–1,Brighton,Bournemouth,N,,1,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2018-2019,2019-01-14,Mon,PL2 — Div. 1,Matchweek 15,Away,D 1–1,Brighton,Liverpool,N,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-01-26,Sat,FA Cup,Fourth round,Home,D 0–0,Brighton,West Brom,N,,19,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2018-2019,2019-02-06,Wed,FA Cup,Fourth round,Away,W 3–1,Brighton,West Brom,Y,DM,78,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,2,1,0,0,1,0,0,0
Viktor Gyokeres,4d5a9185,2018-2019,2019-02-16,Sat,FA Cup,Fifth round,Home,W 2–1,Brighton,Derby County,N,,10,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2018-2019,2019-03-04,Mon,PL2 — Div. 1,Matchweek 18,Home,W 2–1,Brighton,Derby County,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-03-11,Mon,PL2 — Div. 1,Matchweek 19,Away,D 2–2,Brighton,Blackburn,Y,AM,90,0,2,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-04-05,Fri,PL2 — Div. 1,Matchweek 20,Home,D 2–2,Brighton,Swansea City,Y,RM,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-04-15,Mon,PL2 — Div. 1,Matchweek 21,Away,L 0–1,Brighton,Everton,Y,AM,90,0,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2018-2019,2019-05-03,Fri,PL2 — Div. 1,Matchweek 22,Home,L 1–2,Brighton,Chelsea,Y,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-08-12,Sat,Primeira Liga,Matchweek 1,Home,W 3–2,Sporting CP,Vizela,Y,FW,90,2,0,0,0,4,3,0,0,44,0,0,1,0.5,0.5,0.3,7,1,23,32,71.9,3,30,4,6,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-08-18,Fri,Primeira Liga,Matchweek 2,Away,W 2–1,Sporting CP,Casa Pia,Y,FW,90,0,0,0,0,5,0,0,0,54,0,0,2,0.2,0.2,0.0,5,1,24,33,72.7,0,25,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-08-27,Sun,Primeira Liga,Matchweek 3,Home,W 1–0,Sporting CP,Famalicão,Y,FW,90,0,0,0,0,4,2,1,0,51,2,0,2,0.3,0.3,0.1,6,0,20,27,74.1,4,38,7,9,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-03,Sun,Primeira Liga,Matchweek 4,Away,D 1–1,Sporting CP,Braga,Y,FW,90,0,0,0,0,2,1,1,0,39,0,0,1,0.2,0.2,0.0,0,0,15,23,65.2,0,33,4,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-09,Sat,UEFA Euro Qualifying,Group stage,Away,W 5–0,Sweden,Estonia,Y,FW,63,1,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-12,Tue,UEFA Euro Qualifying,Group stage,Home,L 1–3,Sweden,Austria,Y,FW,90,0,0,0,0,5,2,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-17,Sun,Primeira Liga,Matchweek 5,Home,W 3–0,Sporting CP,Moreirense,Y,FW,90,1,1,0,0,4,2,0,0,47,2,0,0,0.5,0.5,0.2,7,1,25,27,92.6,2,26,2,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-21,Thu,Europa Lg,Group stage,Away,W 2–1,Sporting CP,Sturm Graz,Y,FW,90,1,0,0,0,1,1,0,0,52,1,0,1,0.3,0.3,0.0,3,0,24,35,68.6,1,28,5,9,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-09-30,Sat,Primeira Liga,Matchweek 7,Away,W 3–2,Sporting CP,Farense,Y,FW,90,2,1,2,2,3,1,0,0,44,0,0,0,1.8,0.2,0.3,3,0,17,28,60.7,2,25,4,7,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-10-05,Thu,Europa Lg,Group stage,Home,L 1–2,Sporting CP,Atalanta,Y,FW,90,1,0,1,1,2,0,0,0,46,1,0,0,0.9,0.1,0.0,1,0,19,24,79.2,2,34,3,7,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-10-08,Sun,Primeira Liga,Matchweek 8,Home,W 2–1,Sporting CP,Arouca,Y,FW,90,1,0,0,0,2,1,0,0,44,1,0,0,0.6,0.6,0.0,0,0,20,25,80.0,1,34,2,9,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-10-16,Mon,UEFA Euro Qualifying,Group stage,Away,D 1–1,Sweden,Belgium,Y,FW,90,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-10-26,Thu,Europa Lg,Group stage,Away,D 1–1,Sporting CP,Raków,Y,FW,7,0,0,0,0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-10-30,Mon,Primeira Liga,Matchweek 9,Away,W 2–0,Sporting CP,Boavista,Y,FW,85,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.0,2,1,12,16,75.0,1,14,1,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-11-05,Sun,Primeira Liga,Matchweek 10,Home,W 3–2,Sporting CP,Estrela,Y,FW,90,0,2,0,0,3,0,0,0,45,0,0,0,0.1,0.1,0.3,8,2,27,34,79.4,6,32,5,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-11-12,Sun,Primeira Liga,Matchweek 11,Away,L 1–2,Sporting CP,Benfica,Y,FW,90,1,0,0,0,1,1,0,0,43,1,0,1,0.1,0.1,0.0,1,0,21,27,77.8,1,25,4,8,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-11-16,Thu,UEFA Euro Qualifying,Group stage,Away,L 0–3,Sweden,Azerbaijan,Y,FW,90,0,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-11-19,Sun,UEFA Euro Qualifying,Group stage,Home,W 2–0,Sweden,Estonia,Y,FW,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-11-30,Thu,Europa Lg,Group stage,Away,D 1–1,Sporting CP,Atalanta,Y,FW,90,0,1,0,0,1,0,0,0,53,0,0,0,0.1,0.1,0.5,5,1,30,38,78.9,4,42,3,5,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-12-04,Mon,Primeira Liga,Matchweek 12,Home,W 3–1,Sporting CP,Gil Vicente FC,Y,FW,90,2,0,0,0,5,3,0,0,45,1,0,0,1.0,1.0,0.2,5,0,21,31,67.7,3,31,4,7,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-12-09,Sat,Primeira Liga,Matchweek 13,Away,L 2–3,Sporting CP,Vitória,Y,FW,90,0,0,0,0,1,0,0,0,37,0,1,0,0.3,0.3,0.0,1,0,14,20,70.0,1,23,1,7,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-12-14,Thu,Europa Lg,Group stage,Home,W 3–0,Sporting CP,Sturm Graz,Y,FW,45,1,0,0,0,2,1,0,0,17,1,0,0,0.5,0.5,0.0,3,0,7,9,77.8,0,14,2,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-12-18,Mon,Primeira Liga,Matchweek 14,Home,W 2–0,Sporting CP,Porto,Y,FW,90,1,1,0,0,1,1,0,0,35,1,0,1,0.1,0.1,0.7,5,2,15,20,75.0,2,27,8,7,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2023-12-30,Sat,Primeira Liga,Matchweek 15,Away,W 2–1,Sporting CP,Portimonense,Y,FW,90,1,0,0,0,3,2,0,0,28,0,0,0,0.8,0.8,0.6,5,0,16,19,84.2,1,14,2,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-01-05,Fri,Primeira Liga,Matchweek 16,Home,W 5–1,Sporting CP,Estoril,Y,FW,90,0,3,0,0,4,1,0,0,42,0,1,0,0.5,0.5,1.6,10,3,21,29,72.4,1,20,5,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-01-13,Sat,Primeira Liga,Matchweek 17,Away,W 3–0,Sporting CP,Chaves,Y,FW,90,0,0,0,0,4,2,1,0,38,0,0,0,0.8,0.8,0.0,4,0,13,21,61.9,0,23,4,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-01-18,Thu,Primeira Liga,Matchweek 18,Away,W 5–2,Sporting CP,Vizela,Y,FW,90,2,0,0,0,9,4,0,0,44,0,0,1,1.4,1.4,0.0,4,1,16,23,69.6,2,29,4,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-01-29,Mon,Primeira Liga,Matchweek 19,Home,W 8–0,Sporting CP,Casa Pia,Y,FW,90,2,0,1,1,3,2,0,0,34,3,0,0,1.5,0.7,0.4,10,2,19,26,73.1,2,26,7,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-02-11,Sun,Primeira Liga,Matchweek 21,Home,W 5–0,Sporting CP,Braga,Y,FW,83,1,0,0,0,1,1,0,0,35,1,0,0,0.4,0.4,0.4,4,0,17,23,73.9,1,25,2,8,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-02-15,Thu,Europa Lg,Knockout round play-offs,Away,W 3–1,Sporting CP,Young Boys,Y,FW,73,1,0,1,1,4,2,0,0,44,0,1,0,1.1,0.3,0.4,7,2,18,29,62.1,1,35,8,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-02-19,Mon,Primeira Liga,Matchweek 22,Away,W 2–0,Sporting CP,Moreirense,Y,FW,90,0,0,0,0,2,0,0,0,44,1,1,1,0.1,0.1,0.4,5,0,25,29,86.2,2,26,5,5,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-02-22,Thu,Europa Lg,Knockout round play-offs,Home,D 1–1,Sporting CP,Young Boys,Y,FW,90,1,0,0,1,4,3,0,0,43,1,0,0,1.8,1.0,0.7,7,1,26,36,72.2,4,32,7,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-02-25,Sun,Primeira Liga,Matchweek 23,Away,D 3–3,Sporting CP,Rio Ave,Y,FW,90,1,0,0,0,3,3,0,0,38,0,0,0,0.3,0.3,0.1,3,0,17,28,60.7,1,29,4,2,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-03,Sun,Primeira Liga,Matchweek 24,Home,W 3–2,Sporting CP,Farense,Y,FW,90,1,0,0,0,1,1,0,0,44,0,0,0,0.2,0.2,0.2,3,0,21,33,63.6,2,33,3,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-06,Wed,Europa Lg,Round of 16,Home,D 1–1,Sporting CP,Atalanta,N,FW,45,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,7,14,50.0,0,13,0,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-10,Sun,Primeira Liga,Matchweek 25,Away,W 3–0,Sporting CP,Arouca,Y,FW,90,1,1,0,0,4,3,0,0,34,0,1,1,1.5,1.5,0.6,5,2,14,21,66.7,1,21,6,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-14,Thu,Europa Lg,Round of 16,Away,L 1–2,Sporting CP,Atalanta,Y,FW,90,0,1,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.5,2,1,31,42,73.8,3,44,2,6,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-17,Sun,Primeira Liga,Matchweek 26,Home,W 6–1,Sporting CP,Boavista,Y,FW,90,3,1,1,1,8,4,0,0,41,0,0,0,2.0,1.4,0.4,8,3,20,26,76.9,0,26,5,3,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-21,Thu,Friendlies (M),Friendlies (M),Away,L 2–5,Sweden,Portugal,Y,FW,69,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-03-29,Fri,Primeira Liga,Matchweek 27,Away,W 2–1,Sporting CP,Estrela,Y,FW,90,0,0,0,0,6,3,0,0,52,0,0,0,0.3,0.3,0.1,2,0,25,34,73.5,2,39,2,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-04-06,Sat,Primeira Liga,Matchweek 28,Home,W 2–1,Sporting CP,Benfica,Y,FW,90,0,0,0,0,2,1,0,0,29,0,0,1,0.1,0.1,0.0,0,0,13,16,81.3,1,17,2,4,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-04-12,Fri,Primeira Liga,Matchweek 29,Away,W 4–0,Sporting CP,Gil Vicente FC,Y,FW,90,0,0,0,0,5,1,0,0,30,0,0,0,0.6,0.6,0.0,1,0,10,17,58.8,0,16,3,4,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-04-16,Tue,Primeira Liga,Matchweek 20,Away,W 1–0,Sporting CP,Famalicão,Y,FW,90,0,0,0,0,2,0,0,0,27,0,0,0,0.1,0.1,0.0,3,1,10,16,62.5,0,14,3,4,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-04-21,Sun,Primeira Liga,Matchweek 30,Home,W 3–0,Sporting CP,Vitória,Y,FW,90,2,0,0,0,3,2,0,0,33,1,1,0,1.6,1.6,0.0,1,0,12,21,57.1,1,21,3,6,4,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-04-28,Sun,Primeira Liga,Matchweek 31,Away,D 2–2,Sporting CP,Porto,N,"FW,CM",45,2,0,0,0,2,2,0,0,19,1,0,0,1.1,1.1,0.0,1,0,5,8,62.5,1,11,0,5,2,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-05-04,Sat,Primeira Liga,Matchweek 32,Home,W 3–0,Sporting CP,Portimonense,Y,FW,90,1,0,0,0,4,3,0,0,42,1,0,0,2.0,2.0,0.3,5,0,21,34,61.8,3,28,3,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-05-11,Sat,Primeira Liga,Matchweek 33,Away,W 1–0,Sporting CP,Estoril,Y,FW,90,0,0,0,0,3,1,0,0,42,0,0,0,0.2,0.2,0.1,5,1,16,20,80.0,1,26,1,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2023-2024,2024-05-18,Sat,Primeira Liga,Matchweek 34,Home,W 3–0,Sporting CP,Chaves,Y,FW,90,2,0,1,1,4,2,0,0,32,0,0,0,1.1,0.4,0.6,3,0,13,19,68.4,3,20,0,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2017,2017-04-01,Sat,Superettan,Matchweek 1,Away,D 0–0,Brommapojkarna,Dalkurd,N,,27,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-04-08,Sat,Superettan,Matchweek 2,Home,W 3–0,Brommapojkarna,Örgryte,N,,23,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-04-18,Tue,Superettan,Matchweek 3,Away,W 1–0,Brommapojkarna,Värnamo,Y,,69,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-04-23,Sun,Superettan,Matchweek 4,Home,W 3–0,Brommapojkarna,Norrby,N,,31,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-04-30,Sun,Superettan,Matchweek 5,Away,W 3–1,Brommapojkarna,Frej,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-05-05,Fri,Superettan,Matchweek 6,Home,W 4–1,Brommapojkarna,Öster,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-05-13,Sat,Superettan,Matchweek 7,Away,L 1–2,Brommapojkarna,Falkenberg,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-05-16,Tue,Superettan,Matchweek 8,Home,W 2–1,Brommapojkarna,Syrianska,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-05-20,Sat,Superettan,Matchweek 9,Home,W 3–0,Brommapojkarna,Varberg,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-05-28,Sun,Superettan,Matchweek 10,Away,W 3–1,Brommapojkarna,Gefle,Y,,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-06-03,Sat,Superettan,Matchweek 11,Home,W 1–0,Brommapojkarna,Degerfors,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-06-12,Mon,Superettan,Matchweek 12,Away,W 4–0,Brommapojkarna,Helsingborg,Y,,90,2,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-06-17,Sat,Superettan,Matchweek 13,Home,W 3–2,Brommapojkarna,GAIS,Y,,90,1,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2017,2017-06-26,Mon,Superettan,Matchweek 14,Away,L 1–3,Brommapojkarna,Trelleborg,Y,,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Viktor Gyokeres,4d5a9185,2020-2021,2020-09-17,Thu,EFL Cup,Second round,Home,W 4–0,Brighton,Portsmouth,Y,FW,90,1,1,0,0,4,4,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-09-23,Wed,EFL Cup,Third round,Away,W 2–0,Brighton,Preston,Y,FW,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-09-30,Wed,EFL Cup,Fourth round,Home,L 0–3,Brighton,Manchester Utd,Y,FW,62,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-10-03,Sat,Championship,Matchweek 4,Home,W 2–1,Swansea City,Millwall,N,FW,16,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.0,0,0,3,8,37.5,0,7,0,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-10-17,Sat,Championship,Matchweek 5,Home,L 1–2,Swansea City,Huddersfield,Y,FW,61,0,0,0,0,1,0,0,0,25,0,0,1,0.0,0.0,0.0,1,0,13,17,76.5,1,17,4,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-10-20,Tue,Championship,Matchweek 6,Away,D 1–1,Swansea City,Coventry City,Y,FW,45,0,0,0,0,1,1,0,0,22,2,0,0,0.0,0.0,0.0,1,0,6,13,46.2,0,13,1,3,3,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-10-24,Sat,Championship,Matchweek 7,Away,D 1–1,Swansea City,Bristol City,N,FW,14,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.1,2,0,5,10,50.0,0,8,1,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-10-31,Sat,Championship,Matchweek 9,Home,W 2–0,Swansea City,Blackburn,N,FW,25,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.0,0,0,5,9,55.6,1,8,1,1,1,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-11-03,Tue,Championship,Matchweek 10,Away,D 1–1,Swansea City,Brentford,N,FW,22,0,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,2,2,100.0,0,3,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-11-07,Sat,Championship,Matchweek 11,Away,L 0–1,Swansea City,Norwich City,N,"FW,LW",32,0,0,0,0,1,1,0,0,15,0,0,0,0.0,0.0,0.0,1,0,14,14,100.0,2,9,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-12-02,Wed,Championship,Matchweek 15,Away,L 1–2,Swansea City,Middlesbrough,N,FW,45,0,0,0,0,1,0,0,0,22,1,0,0,0.1,0.1,0.0,0,0,14,18,77.8,0,13,0,2,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-12-05,Sat,Championship,Matchweek 16,Home,W 2–0,Swansea City,Luton Town,N,FW,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,3,0,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-12-08,Tue,Championship,Matchweek 17,Home,D 0–0,Swansea City,Bournemouth,N,FW,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,1,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2020-12-30,Wed,Championship,Matchweek 22,Home,D 0–0,Swansea City,Reading,N,FW,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-01-09,Sat,FA Cup,Third round proper,Away,W 2–0,Swansea City,Stevenage,Y,FW,90,1,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-01-19,Tue,Championship,Matchweek 25,Away,L 0–3,Coventry City,Reading,Y,FW,58,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,13,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-01-27,Wed,Championship,Matchweek 24,Home,W 2–0,Coventry City,Sheffield Weds,Y,FW,81,1,0,0,0,2,1,0,0,40,2,5,0,0.4,0.4,0.0,1,0,16,21,76.2,2,24,0,0,0,,,,,,,,
Viktor Gyokeres,4d5a9185,2020-2021,2021-01-30,Sat,Championship,Matchweek 27,Away,D 1–1,Coventry City,Birmingham City,Y,LW,90,0,0,0,0,2,1,0,0,43,1,0,2,0.1,0.1,0.1,3,0,21,28,75.0,1,20,4,4,1,,,,,,,,
